"species","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"Lagopus mutu",3.34583,51.36143,10.3164615631104,6.06379747390747,30.1006355285645,518.401977539062,21.4122943878174,1.2672131061554,20.1450805664062,11.3811473846436,6.22185802459717,16.678825378418,4.14617490768433,772,82,45,19.7349529266357,241,149,196,188
"Lagopus mutu",4.17865,51.04333,10.4022817611694,7.37031269073486,33.7615394592285,544.779663085938,22.5590000152588,0.728500008583069,21.8304996490479,7.43562507629395,6.43870830535889,17.1693344116211,3.90204167366028,786,77,50,13.2265567779541,223,164,203,189
"Lagopus mutu",2.90736,51.19677,10.1047201156616,6.69794321060181,32.7021751403809,503.013580322266,21.4474678039551,0.965822815895081,20.4816455841064,7.8006329536438,6.10232067108154,16.3564338684082,4.19651889801025,727,81,43,19.7479991912842,229,138,191,172
"Lagopus mutu",4.19646,51.27972,10.4670524597168,7.29927062988281,33.2923812866211,546.440979003906,22.744499206543,0.819750010967255,21.9247493743896,11.0155000686646,6.43841648101807,17.2388744354248,3.95645833015442,796,78,49,14.9501676559448,228,161,207,190
"Lagopus mutu",2.99613,51.13154,10.0271768569946,7.22956228256226,34.4888954162598,506.576751708984,21.7490005493164,0.787000000476837,20.9619998931885,10.8995418548584,6.08633327484131,16.2832508087158,4.04145812988281,735,81,43,18.6099090576172,227,142,184,171
"Lagopus mutu",4.28192,50.81184,10.3018856048584,7.55877065658569,33.8832969665527,554.3408203125,22.8457508087158,0.537500023841858,22.3082504272461,7.25287485122681,6.31304168701172,17.2057075500488,3.68679165840149,788,76,52,11.7124643325806,218,172,203,192
"Lagopus mutu",4.43042,51.07213,10.39146900177,7.52510404586792,34.0202255249023,546.876220703125,22.7457504272461,0.62625002861023,22.1195011138916,7.37704181671143,6.43012475967407,17.2082920074463,3.87645840644836,785,76,50,12.8795900344849,220,164,206,189
"Lagopus mutu",3.95933,50.89293,10.294885635376,7.39014577865601,33.3332366943359,553.559814453125,22.7832508087158,0.612749993801117,22.1705017089844,7.27099990844727,6.2915415763855,17.2009162902832,3.69341659545898,792,79,50,13.9141855239868,229,167,202,190
"Lagopus mutu",4.55609,50.80075,10.0647706985474,7.36670827865601,33.381103515625,550.649475097656,22.4452495574951,0.376750022172928,22.0684986114502,7.07541656494141,6.08475017547607,16.9168338775635,3.48770833015442,782,74,52,10.9711856842041,214,171,207,189
"Lagopus mutu",3.87559,51.21549,10.3900308609009,6.85402059555054,31.9121932983398,543.44189453125,22.3667488098145,0.888999998569489,21.4777488708496,7.58883333206177,6.33891677856445,17.0752906799316,3.87691688537598,773,77,48,16.4442939758301,228,154,200,184
"Lagopus mutu",5.15495,51.00092,10.569582939148,7.6252498626709,32.9801139831543,580.085571289062,23.566499710083,0.445749998092651,23.1207504272461,7.30787515640259,6.41370820999146,17.7944164276123,3.6656665802002,792,76,50,12.9492321014404,220,167,216,191
"Lagopus mutu",4.36432,51.29665,10.5703649520874,7.60447931289673,33.8036918640137,557.29296875,23.2137508392334,0.717750012874603,22.496000289917,7.47679138183594,6.5169997215271,17.5424175262451,3.96070837974548,798,77,50,14.216890335083,225,164,209,191
"Lagopus mutu",4.36454,51.29594,10.5703649520874,7.60447931289673,33.8036918640137,557.29296875,23.2137508392334,0.717750012874603,22.496000289917,7.47679138183594,6.5169997215271,17.5424175262451,3.96070837974548,798,77,50,14.216890335083,225,164,209,191
"Lagopus mutu",4.23739,51.29929,10.4670524597168,7.29927062988281,33.2923812866211,546.440979003906,22.744499206543,0.819750010967255,21.9247493743896,11.0155000686646,6.43841648101807,17.2388744354248,3.95645833015442,796,78,49,14.9501676559448,228,161,207,190
"Lagopus mutu",5.1785,50.97643,10.4128122329712,7.86670827865601,33.6684112548828,579.912658691406,23.5214996337891,0.15625,23.3652496337891,17.6520004272461,6.28125,17.6520004272461,3.49212503433228,790,78,52,13.1037616729736,225,167,225,186
"Lagopus mutu",4.066,50.90703,10.4018745422363,7.51733303070068,33.8790321350098,552.907897949219,22.851749420166,0.662999987602234,22.1887493133545,7.36824989318848,6.42983341217041,17.2953338623047,3.79712510108948,782,77,50,13.4072513580322,223,164,201,188
"Lagopus mutu",4.20136,51.2777,10.4670524597168,7.29927062988281,33.2923812866211,546.440979003906,22.744499206543,0.819750010967255,21.9247493743896,11.0155000686646,6.43841648101807,17.2388744354248,3.95645833015442,796,78,49,14.9501676559448,228,161,207,190
"Lagopus mutu",4.394,51.11403,10.39146900177,7.52510404586792,34.0202255249023,546.876220703125,22.7457504272461,0.62625002861023,22.1195011138916,7.37704181671143,6.43012475967407,17.2082920074463,3.87645840644836,785,76,50,12.8795900344849,220,164,206,189
"Lagopus mutu",4.94437,51.18516,10.2982816696167,7.84706258773804,34.1555290222168,567.373840332031,23.2307510375977,0.256249994039536,22.9745006561279,7.13970851898193,6.18962526321411,17.3668746948242,3.54429173469543,791,76,48,13.4640226364136,221,164,209,194
"Lagopus mutu",4.90321,50.94708,10.4361562728882,7.23447895050049,31.8324394226074,576.573913574219,23.1935005187988,0.466749995946884,22.7267513275146,7.22741651535034,6.31400012969971,17.6177921295166,3.54895830154419,766,72,49,11.9625825881958,211,162,210,186
"Lagopus mutu",4.31021,51.11676,10.4022817611694,7.37031269073486,33.7615394592285,544.779663085938,22.5590000152588,0.728500008583069,21.8304996490479,7.43562507629395,6.43870830535889,17.1693344116211,3.90204167366028,786,77,50,13.2265567779541,223,164,203,189
"Lagopus mutu",3.56963,50.89703,10.4662504196167,7.36666679382324,32.9475784301758,559.789123535156,23.1590003967285,0.800249993801117,22.3587512969971,7.36533355712891,6.44087505340576,17.4527912139893,3.80854153633118,795,83,49,15.9162120819092,236,162,200,189
"Lagopus mutu",3.27834,51.18207,10.2980155944824,6.61620712280273,32.1354942321777,518.524597167969,21.7365913391113,1.14812028408051,20.5884704589844,7.81704235076904,6.2619047164917,16.6837921142578,4.15643262863159,783,85,46,18.9528102874756,243,149,198,184
"Lagopus mutu",4.19501,51.28868,10.4670524597168,7.29927062988281,33.2923812866211,546.440979003906,22.744499206543,0.819750010967255,21.9247493743896,11.0155000686646,6.43841648101807,17.2388744354248,3.95645833015442,796,78,49,14.9501676559448,228,161,207,190
"Lagopus mutu",4.43587,51.05819,10.39146900177,7.52510404586792,34.0202255249023,546.876220703125,22.7457504272461,0.62625002861023,22.1195011138916,7.37704181671143,6.43012475967407,17.2082920074463,3.87645840644836,785,76,50,12.8795900344849,220,164,206,189
"Lagopus mutu",3.46178,50.87578,10.4401874542236,7.60325002670288,33.9173393249512,552.745178222656,23.1830005645752,0.766000032424927,22.4169998168945,7.40741634368896,6.41462516784668,17.3652076721191,3.90637493133545,791,84,48,16.7316341400146,237,158,198,188
"Lagopus mutu",3.0418,51.22457,10.1307678222656,6.59164047241211,32.2359161376953,507.88134765625,21.4699993133545,1.02187502384186,20.4481239318848,7.78588533401489,6.12208318710327,16.4008846282959,4.11989593505859,758,84,44,19.9005489349365,238,142,202,177
"Lagopus mutu",2.61746,51.02258,10.1264457702637,6.79758930206299,33.5786209106445,491.686553955078,21.3909091949463,1.14710748195648,20.2438011169434,11.1223831176758,6.25385665893555,16.2209358215332,4.3050274848938,686,75,41,18.1918163299561,214,137,176,163
"Lagopus mutu",4.36406,51.29599,10.5703649520874,7.60447931289673,33.8036918640137,557.29296875,23.2137508392334,0.717750012874603,22.496000289917,7.47679138183594,6.5169997215271,17.5424175262451,3.96070837974548,798,77,50,14.216890335083,225,164,209,191
"Lagopus mutu",4.36591,51.29281,10.5703649520874,7.60447931289673,33.8036918640137,557.29296875,23.2137508392334,0.717750012874603,22.496000289917,7.47679138183594,6.5169997215271,17.5424175262451,3.96070837974548,798,77,50,14.216890335083,225,164,209,191
"Lagopus mutu",3.67629,50.89203,10.3911037445068,7.27779197692871,32.6084175109863,561.763000488281,23.0370006561279,0.718249976634979,22.3187503814697,7.29708337783813,6.36020803451538,17.3935832977295,3.6894166469574,795,81,50,14.8445205688477,233,165,203,190
"Lagopus mutu",4.94723,51.37195,9.97690582275391,8.08252048492432,35.2548217773438,556.512023925781,22.9002494812012,-0.0257500000298023,22.9259986877441,6.93970823287964,5.89324998855591,16.9085426330566,3.35583329200745,802,77,47,14.6860675811768,225,164,209,196
"Lagopus mutu",3.99172,51.20458,10.3900308609009,6.85402059555054,31.9121932983398,543.44189453125,22.3667488098145,0.888999998569489,21.4777488708496,7.58883333206177,6.33891677856445,17.0752906799316,3.87691688537598,773,77,48,16.4442939758301,228,154,200,184
"Lagopus mutu",3.04329,51.21642,10.1307678222656,6.59164047241211,32.2359161376953,507.88134765625,21.4699993133545,1.02187502384186,20.4481239318848,7.78588533401489,6.12208318710327,16.4008846282959,4.11989593505859,758,84,44,19.9005489349365,238,142,202,177
"Lagopus mutu",4.10674,51.16829,10.351354598999,7.13041639328003,32.9007568359375,543.78369140625,22.4317493438721,0.759249985218048,21.6724987030029,7.48804187774658,6.33874988555908,17.0470409393311,3.82841658592224,797,79,49,15.5886898040771,232,159,205,190
"Lagopus mutu",4.4416,50.97647,10.4979791641235,7.6147084236145,34.2141799926758,554.861145019531,23.0002498626709,0.744249999523163,22.2560005187988,7.43808364868164,6.48566675186157,17.4291667938232,3.90329170227051,783,75,51,12.0088214874268,217,167,204,190
"Lagopus mutu",3.60616,50.79792,10.2103128433228,7.50362491607666,33.5391273498535,555.123107910156,22.992000579834,0.619249999523163,22.3727512359619,7.14020824432373,6.22220849990845,17.138916015625,3.61433339118958,786,80,50,14.2009210586548,228,166,200,187
"Lagopus mutu",4.25059,51.36286,10.3199758529663,7.06165361404419,32.4402542114258,542.783935546875,22.4601612091064,0.691978633403778,21.7681827545166,10.9725046157837,6.23952770233154,17.0185375213623,3.84777188301086,791,79,47,17.0441970825195,235,158,203,189
"Lagopus mutu",4.34056,51.29676,10.5703649520874,7.60447931289673,33.8036918640137,557.29296875,23.2137508392334,0.717750012874603,22.496000289917,7.47679138183594,6.5169997215271,17.5424175262451,3.96070837974548,798,77,50,14.216890335083,225,164,209,191
"Lagopus mutu",4.21249,51.28859,10.4670524597168,7.29927062988281,33.2923812866211,546.440979003906,22.744499206543,0.819750010967255,21.9247493743896,11.0155000686646,6.43841648101807,17.2388744354248,3.95645833015442,796,78,49,14.9501676559448,228,161,207,190
"Lagopus mutu",3.46583,50.81454,10.3148336410522,7.59929132461548,34.0542526245117,548.921691894531,23.0834999084473,0.768249988555908,22.3152503967285,7.29208326339722,6.34450006484985,17.1671676635742,3.80900001525879,767,79,47,14.9993438720703,224,159,195,180
"Lagopus mutu",4.82667,51.41309,10.0856456756592,8.12204170227051,35.3351173400879,558.15087890625,23.0487499237061,0.063000001013279,22.9857501983643,10.521333694458,5.99495840072632,17.0401668548584,3.44700002670288,814,79,48,15.5834827423096,231,166,210,199
"Lagopus mutu",3.87378,51.21014,10.3900308609009,6.85402059555054,31.9121932983398,543.44189453125,22.3667488098145,0.888999998569489,21.4777488708496,7.58883333206177,6.33891677856445,17.0752906799316,3.87691688537598,773,77,48,16.4442939758301,228,154,200,184
"Lagopus mutu",3.87447,51.20983,10.3900308609009,6.85402059555054,31.9121932983398,543.44189453125,22.3667488098145,0.888999998569489,21.4777488708496,7.58883333206177,6.33891677856445,17.0752906799316,3.87691688537598,773,77,48,16.4442939758301,228,154,200,184
"Lagopus mutu",3.32063,50.82135,10.3927602767944,7.70452070236206,34.4113121032715,547.950622558594,23.2072505950928,0.817749977111816,22.3894996643066,7.39116668701172,6.39495849609375,17.2651252746582,3.93666672706604,754,78,45,15.5203313827515,220,154,190,176
"Lagopus mutu",3.87172,50.88668,10.294885635376,7.39014577865601,33.3332366943359,553.559814453125,22.7832508087158,0.612749993801117,22.1705017089844,7.27099990844727,6.2915415763855,17.2009162902832,3.69341659545898,792,79,50,13.9141855239868,229,167,202,190
"Lagopus mutu",5.17214,50.9727,10.4128122329712,7.86670827865601,33.6684112548828,579.912658691406,23.5214996337891,0.15625,23.3652496337891,17.6520004272461,6.28125,17.6520004272461,3.49212503433228,790,78,52,13.1037616729736,225,167,225,186
"Lagopus mutu",4.27992,50.80886,10.3018856048584,7.55877065658569,33.8832969665527,554.3408203125,22.8457508087158,0.537500023841858,22.3082504272461,7.25287485122681,6.31304168701172,17.2057075500488,3.68679165840149,788,76,52,11.7124643325806,218,172,203,192
"Lagopus mutu",3.35637,51.35625,10.3164615631104,6.06379747390747,30.1006355285645,518.401977539062,21.4122943878174,1.2672131061554,20.1450805664062,11.3811473846436,6.22185802459717,16.678825378418,4.14617490768433,772,82,45,19.7349529266357,241,149,196,188
"Lagopus mutu",3.87733,51.1625,10.4633226394653,7.23339557647705,33.0824546813965,549.687255859375,22.681999206543,0.81725001335144,21.8647499084473,7.50820827484131,6.45420837402344,17.2917499542236,3.88837480545044,779,78,48,15.4095659255981,228,158,201,185
"Lagopus mutu",3.37064,50.79132,10.3148336410522,7.59929132461548,34.0542526245117,548.921691894531,23.0834999084473,0.768249988555908,22.3152503967285,7.29208326339722,6.34450006484985,17.1671676635742,3.80900001525879,767,79,47,14.9993438720703,224,159,195,180
"Lagopus mutu",4.64706,51.1839,10.2796249389648,7.68629169464111,34.067798614502,555.036987304688,22.9312496185303,0.369500011205673,22.5617504119873,7.21216678619385,6.24574995040894,17.1973342895508,3.66774988174438,800,77,50,13.9963274002075,225,166,209,192
"Lagopus mutu",5.75772,51.02092,10.0331249237061,8.24699974060059,35.5389862060547,565.91748046875,23.0300006866455,-0.175500005483627,23.2055015563965,15.6420001983643,5.95008325576782,17.1087074279785,3.27483320236206,720,75,44,13.2997388839722,201,152,198,176
"Lagopus mutu",5.4002,50.82373,9.82885360717773,7.82908296585083,33.7453231811523,570.841674804688,22.9187488555908,-0.281749993562698,23.2004985809326,16.9200420379639,5.72979164123535,16.9200420379639,2.98658323287964,821,81,55,12.8916149139404,240,176,240,190
"Lagopus mutu",2.93824,51.1822,10.1047201156616,6.69794321060181,32.7021751403809,503.013580322266,21.4474678039551,0.965822815895081,20.4816455841064,7.8006329536438,6.10232067108154,16.3564338684082,4.19651889801025,727,81,43,19.7479991912842,229,138,191,172
"Lagopus mutu",2.87115,50.97703,10.0725517272949,7.44664573669434,34.8140830993652,519.611389160156,22.0867500305176,0.696999967098236,21.3897495269775,10.8035831451416,6.1169581413269,16.5215835571289,3.91445827484131,735,79,43,16.988733291626,222,146,182,171
"Lagopus mutu",4.50037,50.99887,10.2234582901001,7.49433326721191,33.8883934020996,547.265686035156,22.648250579834,0.533500015735626,22.1147499084473,7.24270820617676,6.23737525939941,17.0307502746582,3.6967499256134,773,73,50,11.5954742431641,213,165,204,188
"Lagopus mutu",3.94661,50.88904,10.294885635376,7.39014577865601,33.3332366943359,553.559814453125,22.7832508087158,0.612749993801117,22.1705017089844,7.27099990844727,6.2915415763855,17.2009162902832,3.69341659545898,792,79,50,13.9141855239868,229,167,202,190
"Lagopus mutu",3.99799,51.1077,10.4633226394653,7.23339557647705,33.0824546813965,549.687255859375,22.681999206543,0.81725001335144,21.8647499084473,7.50820827484131,6.45420837402344,17.2917499542236,3.88837480545044,779,78,48,15.4095659255981,228,158,201,185
"Lagopus mutu",3.074,50.91379,10.1638851165771,7.51660394668579,34.4675827026367,533.502380371094,22.4829998016357,0.675249993801117,21.8077507019043,10.7741250991821,6.15395832061768,16.8301658630371,3.86658334732056,761,82,44,17.8166942596436,230,150,190,177
"Lagopus mutu",4.36146,51.29358,10.5703649520874,7.60447931289673,33.8036918640137,557.29296875,23.2137508392334,0.717750012874603,22.496000289917,7.47679138183594,6.5169997215271,17.5424175262451,3.96070837974548,798,77,50,14.216890335083,225,164,209,191
"Lagopus mutu",3.99188,51.20461,10.3900308609009,6.85402059555054,31.9121932983398,543.44189453125,22.3667488098145,0.888999998569489,21.4777488708496,7.58883333206177,6.33891677856445,17.0752906799316,3.87691688537598,773,77,48,16.4442939758301,228,154,200,184
"Lagopus mutu",3.07395,50.91376,10.1638851165771,7.51660394668579,34.4675827026367,533.502380371094,22.4829998016357,0.675249993801117,21.8077507019043,10.7741250991821,6.15395832061768,16.8301658630371,3.86658334732056,761,82,44,17.8166942596436,230,150,190,177
"Lagopus mutu",4.19876,51.07387,10.4022817611694,7.37031269073486,33.7615394592285,544.779663085938,22.5590000152588,0.728500008583069,21.8304996490479,7.43562507629395,6.43870830535889,17.1693344116211,3.90204167366028,786,77,50,13.2265567779541,223,164,203,189
"Lagopus mutu",4.36554,51.29715,10.5703649520874,7.60447931289673,33.8036918640137,557.29296875,23.2137508392334,0.717750012874603,22.496000289917,7.47679138183594,6.5169997215271,17.5424175262451,3.96070837974548,798,77,50,14.216890335083,225,164,209,191
"Lagopus mutu",2.73688,50.99809,10.0426979064941,7.34968709945679,34.936954498291,507.900909423828,21.8252506256104,0.788250029087067,21.0370006561279,10.8832492828369,6.1303334236145,16.3075408935547,4.0064582824707,711,76,42,16.7196559906006,216,142,175,165
